timestamp,open,high,low,close,volume,_,_,_,_,_,_
2023-01-04,0.25290000,0.27080000,0.25180000,0.2678,148810996.50000000,1672876799999,39307216.21345000,81093,77143345.90000000,20391284.27607000,0
2023-01-05,0.26780000,0.27130000,0.26330000,0.2692,81943632.60000000,1672963199999,21875835.63976000,50246,41577762.60000000,11102597.57660000,0
2023-01-06,0.26920000,0.27980000,0.26710000,0.2786,171198727.60000000,1673049599999,46709200.59142000,91513,85435452.40000000,23313758.01995000,0
2023-01-07,0.27850000,0.28060000,0.27230000,0.2768,72623368.20000000,1673135999999,20043246.99803000,43840,34331752.90000000,9475851.34513000,0
2023-01-08,0.27680000,0.29900000,0.27420000,0.2974,196047722.80000000,1673222399999,56211406.76293000,115112,102786505.60000000,29481600.72780000,0
2023-01-09,0.29750000,0.34600000,0.29550000,0.3168,405177005.90000000,1673308799999,130535883.67986000,289600,204970775.80000000,66028132.55723000,0
2023-01-10,0.31680000,0.32530000,0.30630000,0.3222,184082448.10000000,1673395199999,58443335.34537000,111866,92508102.60000000,29379189.34868000,0
2023-01-11,0.32220000,0.32350000,0.30750000,0.323,144048586.50000000,1673481599999,45390642.83380000,93951,71986686.40000000,22683947.26887000,0
2023-01-12,0.32300000,0.33510000,0.31540000,0.3293,248440812.50000000,1673567999999,80984073.16599000,160006,126294016.40000000,41172653.23987000,0
2023-01-13,0.32930000,0.35090000,0.32370000,0.3456,150546494.00000000,1673654399999,50290558.79069000,132896,75438244.80000000,25211615.56371000,0
2023-01-14,0.34550000,0.36970000,0.33200000,0.3525,288977177.50000000,1673740799999,102311533.60626000,269368,145077040.50000000,51391276.53754000,0
2023-01-15,0.35260000,0.35390000,0.33850000,0.3507,132983094.30000000,1673827199999,46120700.65588000,111654,65033920.60000000,22558338.22857000,0
2023-01-16,0.35080000,0.36400000,0.33760000,0.3504,156864828.50000000,1673913599999,55154485.19975000,135456,77392992.80000000,27219905.33959000,0
2023-01-17,0.35050000,0.35760000,0.34300000,0.3455,101591352.20000000,1673999999999,35648563.00154000,96893,48489980.60000000,17018564.99565000,0
2023-01-18,0.34550000,0.35550000,0.32370000,0.3264,170018857.20000000,1674086399999,57705260.14865000,158161,79570251.90000000,27001317.79739000,0
2023-01-19,0.32640000,0.34300000,0.32550000,0.3379,80228314.70000000,1674172799999,26780825.48138000,72624,39016752.20000000,13024231.14447000,0
2023-01-20,0.33800000,0.36570000,0.33360000,0.3652,130767450.60000000,1674259199999,45603264.59433000,114788,65123062.00000000,22716523.03645000,0
2023-01-21,0.36510000,0.38070000,0.35690000,0.3687,228951787.00000000,1674345599999,84320415.92165000,195678,112872294.50000000,41556323.20503000,0
2023-01-22,0.36860000,0.38720000,0.36290000,0.3764,205382044.00000000,1674431999999,77558380.58987000,184535,99553566.70000000,37602866.43679000,0
2023-01-23,0.37640000,0.38360000,0.36870000,0.375,168920181.80000000,1674518399999,63438244.67728000,147715,81879022.10000000,30760516.00165000,0
2023-01-24,0.37500000,0.38300000,0.35520000,0.3587,111749419.50000000,1674604799999,41728216.60846000,107485,53848740.90000000,20115308.60898000,0
2023-01-25,0.35880000,0.37970000,0.34690000,0.3732,125501560.20000000,1674691199999,45186532.40450000,122744,59116298.60000000,21301588.09424000,0
2023-01-26,0.37330000,0.38920000,0.37110000,0.3796,152020632.10000000,1674777599999,57639690.96446000,134337,75092935.70000000,28485506.60354000,0
2023-01-27,0.37960000,0.39100000,0.36780000,0.3898,112713613.30000000,1674863999999,42795611.93104000,104457,55291962.10000000,21010385.06595000,0
2023-01-28,0.38980000,0.39800000,0.37800000,0.3819,119208593.20000000,1674950399999,46208585.48443000,108375,58676329.60000000,22741508.95489000,0
2023-01-29,0.38180000,0.39910000,0.37680000,0.3975,102929204.60000000,1675036799999,40157767.99062000,99708,52194606.10000000,20373516.36885000,0
2023-01-30,0.39760000,0.39820000,0.36520000,0.3725,134336665.00000000,1675123199999,51134971.00427000,124556,61467635.20000000,23401299.29000000,0
2023-01-31,0.37250000,0.39980000,0.36810000,0.3902,156301183.00000000,1675209599999,59967794.67052000,136857,77326666.90000000,29674233.67157000,0
2023-02-01,0.39020000,0.40180000,0.37100000,0.397,162998963.90000000,1675295999999,62784020.14042000,176466,80927462.50000000,31198496.73249000,0
2023-02-02,0.39700000,0.41360000,0.39210000,0.3981,179215658.30000000,1675382399999,72380820.23897000,185499,88934062.10000000,35929726.81432000,0
2023-02-03,0.39810000,0.40700000,0.39440000,0.4038,112231580.70000000,1675468799999,45021086.33001000,110403,55478843.70000000,22252425.40832000,0
2023-02-04,0.40370000,0.40550000,0.39750000,0.3994,69665961.00000000,1675555199999,28001934.44779000,67191,33519331.10000000,13473213.28057000,0
2023-02-05,0.39930000,0.40190000,0.38210000,0.3923,104454046.00000000,1675641599999,40964679.72236000,99821,49438702.00000000,19385442.12962000,0
2023-02-06,0.39230000,0.40330000,0.37950000,0.3823,110247851.90000000,1675727999999,43173103.61455000,103365,54205265.70000000,21242299.99024000,0
2023-02-07,0.38230000,0.39980000,0.38140000,0.3989,107246776.80000000,1675814399999,41771566.35595000,104067,54890952.00000000,21395306.38199000,0
2023-02-08,0.39890000,0.40350000,0.38530000,0.3942,92872527.40000000,1675900799999,36786726.66031000,89570,45702981.40000000,18104835.21021000,0
2023-02-09,0.39420000,0.39570000,0.35430000,0.3622,151503834.40000000,1675987199999,57086936.96953000,147128,72325490.70000000,27259377.19044000,0
2023-02-10,0.36220000,0.36560000,0.35340000,0.3581,104289819.10000000,1676073599999,37588836.43568000,101653,50105196.10000000,18063652.88862000,0
2023-02-11,0.35800000,0.37020000,0.35670000,0.3684,55904954.90000000,1676159999999,20214834.50522000,53308,26913298.00000000,9736499.46201000,0
2023-02-12,0.36850000,0.37380000,0.35960000,0.3641,57416092.20000000,1676246399999,21128707.77172000,60634,28403827.90000000,10454436.19990000,0
2023-02-13,0.36410000,0.36570000,0.34500000,0.3593,114427322.00000000,1676332799999,40573133.72658000,113480,53431788.20000000,18951972.47123000,0
2023-02-14,0.35930000,0.39310000,0.35450000,0.3867,156990175.90000000,1676419199999,58628401.20211000,149699,82589661.10000000,30859079.29432000,0
2023-02-15,0.38680000,0.42000000,0.38190000,0.419,151591225.30000000,1676505599999,59778979.44605000,154132,82923592.90000000,32705015.23449000,0
2023-02-16,0.41900000,0.42130000,0.38620000,0.3874,174768994.00000000,1676591999999,70700360.39255000,178497,84267748.80000000,34116379.58747000,0
2023-02-17,0.38740000,0.40980000,0.38540000,0.4033,123524213.60000000,1676678399999,49269938.14967000,122095,62058671.20000000,24747451.94108000,0
2023-02-18,0.40330000,0.41840000,0.39760000,0.406,89590271.50000000,1676764799999,36365358.17068000,84846,45868526.30000000,18613623.49162000,0
2023-02-19,0.40600000,0.41220000,0.39680000,0.3995,98181230.10000000,1676851199999,39725311.70805000,108949,45484690.90000000,18406188.83204000,0
2023-02-20,0.39940000,0.40980000,0.38930000,0.4038,116906377.70000000,1676937599999,47218475.77844000,115745,57874925.70000000,23378181.95623000,0
2023-02-21,0.40370000,0.40590000,0.38550000,0.3925,119823429.00000000,1677023999999,47413672.78624000,110747,57083255.30000000,22597573.17159000,0
2023-02-22,0.39260000,0.39290000,0.37690000,0.3888,123152287.00000000,1677110399999,47282477.88503000,111822,59787851.50000000,22951709.94963000,0
2023-02-23,0.38890000,0.39490000,0.37940000,0.3824,81228997.50000000,1677196799999,31463531.76665000,83429,39421496.50000000,15271469.52866000,0
2023-02-24,0.38240000,0.38520000,0.35800000,0.3658,136530140.70000000,1677283199999,50738363.87517000,127749,62596698.40000000,23263710.96111000,0
2023-02-25,0.36570000,0.36770000,0.35120000,0.362,93356389.80000000,1677369599999,33675461.15039000,80371,45265329.70000000,16327230.54597000,0
2023-02-26,0.36210000,0.37040000,0.35770000,0.3691,62253729.40000000,1677455999999,22631805.59683000,57750,31115899.00000000,11313704.29942000,0
2023-02-27,0.36900000,0.37020000,0.35760000,0.3647,71396733.70000000,1677542399999,25990074.91173000,71429,33858556.80000000,12323964.73522000,0
2023-02-28,0.36470000,0.36800000,0.34850000,0.3517,76748794.60000000,1677628799999,27548861.71386000,86272,36452572.50000000,13087868.10199000,0
2023-03-01,0.35180000,0.36440000,0.34930000,0.3601,67671797.70000000,1677715199999,24311805.19254000,75377,33270167.60000000,11949849.25544000,0
2023-03-02,0.36010000,0.36150000,0.34450000,0.3504,81854576.80000000,1677801599999,28749147.23269000,78671,40177243.40000000,14113214.24989000,0
2023-03-03,0.35050000,0.35090000,0.32120000,0.3431,163025922.00000000,1677887999999,54562645.84593000,139913,79206359.10000000,26511608.06145000,0
2023-03-04,0.34310000,0.34480000,0.33030000,0.3366,56432771.90000000,1677974399999,19063925.61130000,53014,27736954.50000000,9369593.93485000,0
2023-03-05,0.33660000,0.34300000,0.33460000,0.337,53269370.70000000,1678060799999,18030471.34132000,53829,25189297.60000000,8526134.11512000,0
2023-03-06,0.33700000,0.33870000,0.32910000,0.3305,72882197.20000000,1678147199999,24278531.64390000,62856,36303715.10000000,12095340.00393000,0
2023-03-07,0.33060000,0.33480000,0.32090000,0.3306,99209654.50000000,1678233599999,32593724.15893000,85305,47272909.60000000,15538255.55270000,0
2023-03-08,0.33050000,0.33280000,0.31330000,0.3175,110501100.50000000,1678319999999,35628787.90035000,97286,53611724.10000000,17293037.38551000,0
2023-03-09,0.31750000,0.32230000,0.30120000,0.3101,191520024.20000000,1678406399999,59701621.64674000,127559,90470336.20000000,28203437.48098000,0
2023-03-10,0.31020000,0.31820000,0.29760000,0.3149,184446629.20000000,1678492799999,56788935.68243000,148800,91536539.00000000,28207592.82835000,0
2023-03-11,0.31490000,0.32280000,0.30130000,0.3051,174341847.20000000,1678579199999,54030316.31632000,162022,85610420.60000000,26545553.38127000,0
2023-03-12,0.30510000,0.33110000,0.30130000,0.3298,148391745.70000000,1678665599999,46331508.90570000,128884,77149304.90000000,24100681.41568000,0
2023-03-13,0.32980000,0.35170000,0.32740000,0.3433,290767932.50000000,1678751999999,98641344.22879000,268470,156749260.40000000,53175514.69359000,0
2023-03-14,0.34340000,0.36770000,0.33630000,0.3429,243189873.10000000,1678838399999,85285424.82887000,212910,120743806.60000000,42326631.42059000,0
2023-03-15,0.34290000,0.34640000,0.31570000,0.3241,262199199.50000000,1678924799999,87303478.96434000,202868,128594236.50000000,42878853.55399000,0
2023-03-16,0.32400000,0.32900000,0.31710000,0.3249,148328841.20000000,1679011199999,48063578.85104000,138164,71870654.40000000,23294030.64134000,0
2023-03-17,0.32490000,0.35020000,0.32120000,0.3494,171206542.30000000,1679097599999,57685328.98710000,160226,84573142.80000000,28500305.89673000,0
2023-03-18,0.34940000,0.35720000,0.33500000,0.3371,160274762.90000000,1679183999999,55729702.22952000,144196,78097449.20000000,27166855.60514000,0
2023-03-19,0.33700000,0.35250000,0.33670000,0.3448,93233157.90000000,1679270399999,32148684.11285000,97384,47358176.10000000,16333267.33846000,0
2023-03-20,0.34480000,0.34610000,0.33050000,0.3321,124374313.80000000,1679356799999,42174811.85456000,119529,59928337.60000000,20324022.08006000,0
2023-03-21,0.33210000,0.38700000,0.32910000,0.3696,288467612.60000000,1679443199999,103396919.87244000,287809,147048547.70000000,52722051.79377000,0
2023-03-22,0.36950000,0.38680000,0.34890000,0.3596,342137114.00000000,1679529599999,127050524.38391000,359706,172201236.00000000,63987288.46199000,0
2023-03-23,0.35970000,0.38530000,0.35350000,0.3715,185937483.60000000,1679615999999,68780307.09313000,186486,95616523.50000000,35374166.32978000,0
2023-03-24,0.37160000,0.37250000,0.35520000,0.3596,112029219.90000000,1679702399999,40641700.92164000,109763,52275535.00000000,18971364.57686000,0
2023-03-25,0.35970000,0.36280000,0.34860000,0.3514,83603550.10000000,1679788799999,29770936.38946000,83654,37953417.10000000,13530304.27830000,0
2023-03-26,0.35130000,0.36140000,0.34870000,0.3557,91774166.90000000,1679875199999,32651502.33250000,72275,43527420.90000000,15487753.24119000,0
2023-03-27,0.35580000,0.35720000,0.33660000,0.3455,127210336.60000000,1679961599999,44183728.29139000,120105,57030489.30000000,19810929.78825000,0
2023-03-28,0.34560000,0.37030000,0.34270000,0.3681,133375435.60000000,1680047999999,47519006.39241000,136111,70554559.10000000,25157559.78590000,0
2023-03-29,0.36810000,0.39000000,0.36660000,0.3811,190013782.50000000,1680134399999,72629635.26596000,178531,100307772.10000000,38338579.86960000,0
2023-03-30,0.38110000,0.38760000,0.36970000,0.3761,147101987.50000000,1680220799999,55535091.32403000,139893,72712810.00000000,27449826.46691000,0
2023-03-31,0.37610000,0.40930000,0.37430000,0.3989,250714301.70000000,1680307199999,99047877.23995000,254717,124034987.90000000,49021484.47103000,0
2023-04-01,0.39890000,0.40310000,0.38800000,0.3919,128780899.90000000,1680393599999,50718103.40614000,135642,63529195.00000000,25030384.54890000,0
2023-04-02,0.39200000,0.39280000,0.37560000,0.3815,102432795.50000000,1680479999999,39260959.47896000,111825,46105241.20000000,17671694.76067000,0
2023-04-03,0.38160000,0.40500000,0.37080000,0.3872,234427391.60000000,1680566399999,91409070.42097000,264779,114847314.00000000,44792059.40839000,0
2023-04-04,0.38720000,0.40000000,0.38430000,0.3894,121167900.70000000,1680652799999,47532378.54298000,136688,59488361.00000000,23340482.00981000,0
2023-04-05,0.38950000,0.40000000,0.38680000,0.3923,92815719.60000000,1680739199999,36615220.47484000,106121,45320124.00000000,17883589.95122000,0
2023-04-06,0.39220000,0.39230000,0.37630000,0.3829,91098737.90000000,1680825599999,34923643.02087000,104385,42745732.70000000,16385587.94159000,0
2023-04-07,0.38290000,0.38510000,0.37560000,0.3835,50141413.50000000,1680911999999,19101844.78870000,59864,23443391.30000000,8934353.37531000,0
2023-04-08,0.38350000,0.39050000,0.38040000,0.3853,61444908.50000000,1680998399999,23773386.86120000,72781,32028314.40000000,12394795.34207000,0
2023-04-09,0.38520000,0.39300000,0.38400000,0.3894,51708973.80000000,1681084799999,20096179.80782000,69182,26253226.70000000,10204752.42652000,0
2023-04-10,0.38930000,0.39770000,0.38470000,0.3971,76308355.70000000,1681171199999,29784630.92321000,101297,38882686.20000000,15181329.94463000,0
2023-04-11,0.39710000,0.41300000,0.39400000,0.4014,143695491.10000000,1681257599999,58079381.92254000,152521,71158942.30000000,28762570.50555000,0
2023-04-12,0.40150000,0.40750000,0.38860000,0.4047,138821237.20000000,1681343999999,55419429.51489000,145665,72389118.30000000,28927690.26119000,0
2023-04-13,0.40470000,0.42880000,0.39890000,0.4251,173707588.70000000,1681430399999,71977775.03818000,193003,88144282.70000000,36542306.51739000,0
2023-04-14,0.42510000,0.44400000,0.42280000,0.4381,235318719.50000000,1681516799999,102313257.17576000,259302,116708577.50000000,50757503.58184000,0
2023-04-15,0.43810000,0.46170000,0.43110000,0.4522,178424508.60000000,1681603199999,80246325.39692000,206504,90234283.20000000,40591072.19982000,0
2023-04-16,0.45210000,0.45790000,0.44210000,0.4513,117211504.60000000,1681689599999,52630950.62351000,140521,55127730.70000000,24762697.17571000,0
2023-04-17,0.45120000,0.45150000,0.43100000,0.4341,144412169.80000000,1681775999999,63560561.58769000,131387,66904640.50000000,29448871.92029000,0
2023-04-18,0.43410000,0.44800000,0.42770000,0.4435,99428283.10000000,1681862399999,43791494.37854000,100798,48845842.90000000,21523463.10272000,0
2023-04-19,0.44350000,0.44350000,0.40710000,0.4163,193374494.90000000,1681948799999,81355681.62214000,196729,92797167.10000000,39030165.98552000,0
2023-04-20,0.41630000,0.42210000,0.39340000,0.4007,161012857.50000000,1682035199999,65800195.92131000,162835,76639261.70000000,31335657.30268000,0
2023-04-21,0.40080000,0.40710000,0.37890000,0.3824,158842754.20000000,1682121599999,62797906.51197000,151539,75678869.40000000,29932185.00079000,0
2023-04-22,0.38230000,0.39890000,0.38100000,0.3956,86625445.50000000,1682207999999,33930441.89649000,81820,43012070.40000000,16845847.81134000,0
2023-04-23,0.39560000,0.39560000,0.38000000,0.3886,82034708.60000000,1682294399999,31840004.05741000,80309,39158310.90000000,15198940.61098000,0
2023-04-24,0.38870000,0.39750000,0.38000000,0.3835,104338226.40000000,1682380799999,40438674.06987000,97573,49375396.30000000,19135977.58244000,0
2023-04-25,0.38360000,0.39540000,0.37610000,0.3945,97446645.90000000,1682467199999,37317902.83850000,92271,48259582.00000000,18492414.76085000,0
2023-04-26,0.39440000,0.41930000,0.37780000,0.4014,189713316.30000000,1682553599999,76023106.67434000,201933,91951375.80000000,36875784.56733000,0
2023-04-27,0.40140000,0.41860000,0.40080000,0.4101,154240599.80000000,1682639999999,63156409.78502000,170973,74904971.50000000,30677824.63468000,0
2023-04-28,0.41000000,0.41160000,0.39650000,0.4043,76492344.40000000,1682726399999,30952182.57486000,87075,36123552.20000000,14617103.23241000,0
2023-04-29,0.40440000,0.40770000,0.39910000,0.4024,42315743.60000000,1682812799999,17087613.33945000,47024,19576654.10000000,7907086.50671000,0
2023-04-30,0.40250000,0.41500000,0.39440000,0.3956,75755751.40000000,1682899199999,30508534.10836000,85222,35764455.20000000,14416632.98200000,0
2023-05-01,0.39570000,0.39790000,0.38010000,0.3868,99050070.70000000,1682985599999,38438942.31612000,94469,47227660.70000000,18324228.45472000,0
2023-05-02,0.38670000,0.39470000,0.38160000,0.3916,62002108.10000000,1683071999999,24069912.67256000,62646,30913638.90000000,12001431.58021000,0
2023-05-03,0.39170000,0.39650000,0.37840000,0.394,102351994.90000000,1683158399999,39437481.48619000,107160,49295306.60000000,19008525.02486000,0
2023-05-04,0.39410000,0.39640000,0.38490000,0.3873,57027491.20000000,1683244799999,22301265.01623000,60652,27906024.70000000,10916522.88446000,0
2023-05-05,0.38730000,0.39700000,0.38120000,0.3942,77772750.30000000,1683331199999,30381794.08577000,79559,39052285.10000000,15256028.68123000,0
2023-05-06,0.39410000,0.39680000,0.37350000,0.3787,85459030.90000000,1683417599999,32711487.15858000,83483,41106602.40000000,15725392.33943000,0
2023-05-07,0.37870000,0.38330000,0.37370000,0.376,54439977.10000000,1683503999999,20673687.18660000,51442,26318095.60000000,9997315.79787000,0
2023-05-08,0.37600000,0.37960000,0.35310000,0.3653,137827919.20000000,1683590399999,50541987.25608000,139351,66545561.10000000,24410877.73572000,0
2023-05-09,0.36530000,0.37050000,0.35990000,0.3633,78130879.70000000,1683676799999,28441383.41467000,69682,38166731.80000000,13896421.70445000,0
2023-05-10,0.36330000,0.37290000,0.35430000,0.3693,150971765.60000000,1683763199999,55186058.00130000,137935,74064354.00000000,27073855.38270000,0
2023-05-11,0.36930000,0.36960000,0.34850000,0.3598,98458703.70000000,1683849599999,35250818.42950000,92480,47209307.00000000,16907253.95365000,0
2023-05-12,0.35980000,0.37100000,0.35330000,0.3705,109723018.60000000,1683935999999,39703102.68030000,117615,55672154.20000000,20157253.09333000,0
2023-05-13,0.37050000,0.37100000,0.36220000,0.3646,46531257.40000000,1684022399999,17018722.71367000,49572,21785800.60000000,7966496.53558000,0
2023-05-14,0.36460000,0.37300000,0.36270000,0.3711,41898265.40000000,1684108799999,15434291.06836000,48910,22121587.50000000,8149172.25666000,0
2023-05-15,0.37100000,0.37580000,0.36570000,0.3669,69018210.50000000,1684195199999,25610899.84130000,73535,32064894.80000000,11904513.80692000,0
2023-05-16,0.36690000,0.37040000,0.36130000,0.3682,66128494.60000000,1684281599999,24234881.14487000,60125,32175351.60000000,11794898.28579000,0
2023-05-17,0.36830000,0.38070000,0.36450000,0.3755,94403281.20000000,1684367999999,35176313.03457000,84629,49259231.20000000,18370973.86393000,0
2023-05-18,0.37550000,0.38030000,0.36580000,0.3714,80420401.00000000,1684454399999,30126679.91448000,77013,39577586.60000000,14833307.18603000,0
2023-05-19,0.37130000,0.37300000,0.36580000,0.3681,38723441.70000000,1684540799999,14305210.34059000,47303,17239030.70000000,6371687.03494000,0
2023-05-20,0.36810000,0.36830000,0.36280000,0.3662,44032296.20000000,1684627199999,16072961.96302000,40012,21179585.30000000,7734019.78533000,0
2023-05-21,0.36630000,0.36760000,0.35660000,0.3602,39270367.40000000,1684713599999,14203580.58630000,42931,17835609.50000000,6451854.70734000,0
2023-05-22,0.36020000,0.37410000,0.35600000,0.3679,62447190.20000000,1684799999999,22915553.39773000,66139,30685612.20000000,11268097.09187000,0
2023-05-23,0.36790000,0.37570000,0.36570000,0.3704,47769860.80000000,1684886399999,17721617.62122000,44827,23316717.70000000,8656791.97024000,0
2023-05-24,0.37040000,0.37060000,0.36020000,0.3638,57618648.90000000,1684972799999,21005340.19084000,59760,26496484.50000000,9659021.27545000,0
2023-05-25,0.36390000,0.36480000,0.35500000,0.3581,50137129.00000000,1685059199999,17962959.88396000,51151,24655621.80000000,8833384.96251000,0
2023-05-26,0.35820000,0.36690000,0.35350000,0.3626,56982912.10000000,1685145599999,20503821.27027000,53302,28246791.20000000,10163849.28150000,0
2023-05-27,0.36260000,0.36740000,0.36060000,0.3667,30122750.70000000,1685231999999,10968225.92438000,30338,15621315.50000000,5687964.69980000,0
2023-05-28,0.36670000,0.38460000,0.36610000,0.3828,80053076.50000000,1685318399999,30072567.44679000,85747,41719773.60000000,15677298.27968000,0
2023-05-29,0.38280000,0.38630000,0.37560000,0.3786,66769379.20000000,1685404799999,25360137.20475000,60053,31777253.30000000,12068688.01283000,0
2023-05-30,0.37860000,0.38340000,0.37440000,0.3779,70137418.80000000,1685491199999,26559946.77883000,64543,33676322.70000000,12752929.95714000,0
2023-05-31,0.37790000,0.38070000,0.37000000,0.3744,59998056.80000000,1685577599999,22479759.36421000,60115,30202116.10000000,11316273.81739000,0
2023-06-01,0.37440000,0.37580000,0.36080000,0.3644,93248479.90000000,1685663999999,34050283.35706000,86287,36562336.60000000,13348774.09547000,0
2023-06-02,0.36440000,0.37940000,0.36190000,0.3782,71763680.00000000,1685750399999,26820487.62263000,66709,38093081.60000000,14237597.88685000,0
2023-06-03,0.37820000,0.37820000,0.37290000,0.3759,27741856.80000000,1685836799999,10428014.32457000,29217,12858489.10000000,4833210.62148000,0
2023-06-04,0.37600000,0.38190000,0.37480000,0.3773,41513359.60000000,1685923199999,15769199.16194000,40740,20864761.80000000,7925945.87712000,0
2023-06-05,0.37730000,0.37910000,0.34670000,0.3514,112815250.30000000,1686009599999,40532828.32009000,121426,53176096.70000000,19098193.36383000,0
2023-06-06,0.35140000,0.35690000,0.33650000,0.3531,90606305.00000000,1686095999999,31691122.73033000,93336,43193876.20000000,15114472.45587000,0
2023-06-07,0.35300000,0.35310000,0.31770000,0.3223,150728402.30000000,1686182399999,50060807.19639000,132476,67862410.40000000,22515595.11265000,0
2023-06-08,0.32230000,0.33080000,0.31980000,0.3228,104686899.30000000,1686268799999,34039413.97058000,83196,52936798.10000000,17220411.52938000,0
2023-06-09,0.32290000,0.32400000,0.29020000,0.2951,246384470.80000000,1686355199999,75999927.86638000,187298,114500833.40000000,35331308.72791000,0
2023-06-10,0.29510000,0.29530000,0.22000000,0.2747,757333075.30000000,1686441599999,192537302.38177000,670691,374913332.80000000,95298801.09767000,0
2023-06-11,0.27480000,0.28000000,0.25900000,0.272,262186505.20000000,1686527999999,70331340.19641000,242406,128862041.70000000,34563008.33414000,0
2023-06-12,0.27190000,0.28650000,0.26480000,0.2748,222382051.80000000,1686614399999,61566190.94342000,190559,108178148.50000000,29959959.67324000,0
2023-06-13,0.27470000,0.28960000,0.26840000,0.2752,156748499.80000000,1686700799999,43627397.62707000,127421,78501617.20000000,21850683.07628000,0
2023-06-14,0.27520000,0.27730000,0.25600000,0.2633,133531077.00000000,1686787199999,35866653.03164000,110259,64632406.60000000,17371688.56628000,0
2023-06-15,0.26340000,0.26600000,0.25250000,0.262,140877163.20000000,1686873599999,36528253.75659000,102637,69741070.50000000,18087048.67776000,0
2023-06-16,0.26210000,0.26750000,0.25350000,0.2632,89417626.30000000,1686959999999,23341640.15084000,74850,43857529.10000000,11449577.18705000,0
2023-06-17,0.26330000,0.27370000,0.26070000,0.2667,88054261.30000000,1687046399999,23620613.88045000,71084,43775279.30000000,11741566.38487000,0
2023-06-18,0.26670000,0.26910000,0.25880000,0.261,65212614.60000000,1687132799999,17290956.13935000,55117,32044259.50000000,8499876.99771000,0
2023-06-19,0.26100000,0.26380000,0.25710000,0.2634,70893812.30000000,1687219199999,18466634.06561000,55995,36530606.30000000,9518522.73428000,0
2023-06-20,0.26340000,0.27070000,0.25220000,0.2705,109090810.60000000,1687305599999,28605791.65665000,83489,53339191.20000000,13993704.69356000,0
2023-06-21,0.27060000,0.28900000,0.26870000,0.2862,189786985.20000000,1687391999999,53238621.97959000,135675,97261565.90000000,27278595.04529000,0
2023-06-22,0.28610000,0.30490000,0.28560000,0.2899,167726209.80000000,1687478399999,49597813.28265000,145270,82659484.40000000,24440717.71615000,0
2023-06-23,0.28990000,0.30280000,0.28670000,0.2966,117254934.00000000,1687564799999,34652338.72698000,116127,58405815.10000000,17269761.49269000,0
2023-06-24,0.29670000,0.29750000,0.28430000,0.2892,88286411.90000000,1687651199999,25791929.48114000,82658,44753391.50000000,13082976.74018000,0
2023-06-25,0.28930000,0.30500000,0.28850000,0.2921,103164289.50000000,1687737599999,30533826.25091000,93894,50114142.10000000,14831161.19243000,0
2023-06-26,0.29200000,0.29230000,0.27660000,0.2805,92192313.00000000,1687823999999,26288181.15263000,87732,45978480.10000000,13107012.06449000,0
2023-06-27,0.28060000,0.28970000,0.27750000,0.2867,84320347.30000000,1687910399999,23876779.93604000,65912,37957125.30000000,10751086.77893000,0
2023-06-28,0.28680000,0.28690000,0.25990000,0.2669,140734583.30000000,1687996799999,38471888.15646000,103201,70487045.70000000,19279271.76894000,0
2023-06-29,0.26690000,0.27820000,0.26640000,0.2752,88026541.60000000,1688083199999,24102790.64145000,67648,41699579.30000000,11415848.43852000,0
2023-06-30,0.27530000,0.29970000,0.26720000,0.2869,272156267.90000000,1688169599999,77751808.25011000,228958,136746023.00000000,39064852.37726000,0
2023-07-01,0.28700000,0.29380000,0.28120000,0.2924,88196474.20000000,1688255999999,25425789.21707000,79258,43992840.60000000,12687284.28656000,0
2023-07-02,0.29240000,0.29390000,0.28530000,0.2916,74721548.00000000,1688342399999,21651819.41963000,73496,35735418.60000000,10356951.76093000,0
2023-07-03,0.29160000,0.29930000,0.29020000,0.2967,71590689.30000000,1688428799999,21066347.63616000,74431,34039500.00000000,10019470.33070000,0
2023-07-04,0.29660000,0.30160000,0.28900000,0.2924,107425650.50000000,1688515199999,31743268.71600000,86963,51877455.60000000,15336458.86634000,0
2023-07-05,0.29240000,0.29630000,0.27970000,0.2839,106289740.40000000,1688601599999,30561805.54921000,81330,52448320.00000000,15077928.75058000,0
2023-07-06,0.28390000,0.29370000,0.27610000,0.2784,144527874.20000000,1688687999999,41146491.15079000,113234,71914259.70000000,20473137.54247000,0
2023-07-07,0.27830000,0.28550000,0.27610000,0.2844,100178705.40000000,1688774399999,28250332.02905000,65288,50889591.50000000,14352300.18874000,0
2023-07-08,0.28440000,0.29310000,0.28170000,0.2907,106202528.40000000,1688860799999,30472901.35930000,64732,53728261.70000000,15418451.67757000,0
2023-07-09,0.29070000,0.29180000,0.28300000,0.2844,94953544.00000000,1688947199999,27283599.76481000,55628,44970750.20000000,12922327.71889000,0
2023-07-10,0.28430000,0.29270000,0.27810000,0.2878,122097011.30000000,1689033599999,34884995.97289000,85838,61514698.10000000,17576798.79677000,0
2023-07-11,0.28780000,0.29410000,0.28740000,0.2927,98565787.50000000,1689119999999,28634878.95706000,65754,50089952.60000000,14554885.64056000,0
2023-07-12,0.29270000,0.29540000,0.28480000,0.289,77926024.70000000,1689206399999,22726562.86204000,62475,37167526.50000000,10844578.55263000,0
2023-07-13,0.28900000,0.36730000,0.28570000,0.3567,508960536.50000000,1689292799999,167895016.68953000,443238,255704359.40000000,84279618.57241000,0
