timestamp,open,high,low,close,volume,_,_,_,_,_,_
2022-12-29,1190.15000000,1206.57000000,1186.77000000,1200.49,249130.48690000,1672358399999,298245107.21298000,377201,123380.91020000,147692321.90730000,0
2022-12-30,1200.48000000,1202.15000000,1181.08000000,1199.99,266014.21150000,1672444799999,317524824.57778700,364383,130580.93890000,155866697.38757200,0
2022-12-31,1199.98000000,1208.46000000,1191.66000000,1196.13,139379.28110000,1672531199999,167161720.78087000,261569,70227.53650000,84226208.30299400,0
2023-01-01,1196.13000000,1204.67000000,1190.57000000,1200.34,117762.06850000,1672617599999,141014996.65570800,233151,60055.50070000,71918680.42880500,0
2023-01-02,1200.33000000,1224.29000000,1193.00000000,1214.0,252794.14000000,1672703999999,306657437.52747900,330000,123469.94340000,149737175.61059500,0
2023-01-03,1213.99000000,1219.89000000,1204.93000000,1214.55,205519.49440000,1672790399999,249325343.25224500,296709,97873.35150000,118760573.01080900,0
2023-01-04,1214.56000000,1272.60000000,1212.71000000,1256.9,457799.66480000,1672876799999,571805761.15805500,526420,236858.34270000,295758154.62116400,0
2023-01-05,1256.91000000,1259.95000000,1242.81000000,1251.24,272805.33000000,1672963199999,341379819.27811000,339445,137396.56290000,171968288.82744000,0
2023-01-06,1251.25000000,1276.70000000,1236.00000000,1269.14,342344.20230000,1673049599999,429648347.11260300,444840,172277.49220000,216252876.92283600,0
2023-01-07,1269.13000000,1271.09000000,1261.30000000,1264.07,129474.28840000,1673135999999,163760550.01165600,242794,64457.87490000,81530432.00582300,0
2023-01-08,1264.06000000,1296.00000000,1257.77000000,1290.16,213636.78480000,1673222399999,271373377.53005800,341498,113501.53300000,144256844.74656900,0
2023-01-09,1290.15000000,1344.91000000,1285.44000000,1320.39,581727.69680000,1673308799999,766640085.93039700,667559,290264.29760000,382393990.07095700,0
2023-01-10,1320.40000000,1347.69000000,1316.80000000,1335.62,459660.23070000,1673395199999,611680590.74133200,467419,223763.89260000,297762851.61172400,0
2023-01-11,1335.63000000,1398.00000000,1321.04000000,1389.39,472465.95560000,1673481599999,635118946.42952100,534745,235594.22370000,316751892.10134100,0
2023-01-12,1389.40000000,1438.00000000,1361.92000000,1415.92,877712.44920000,1673567999999,1231660847.86824900,873540,438919.38830000,616089439.70055400,0
2023-01-13,1415.91000000,1464.00000000,1401.03000000,1451.2,499377.86490000,1673654399999,709963291.54162900,670535,259443.25480000,368821974.14258700,0
2023-01-14,1451.21000000,1599.98000000,1449.14000000,1549.9,940691.77740000,1673740799999,1444283818.18917100,1187799,482842.22190000,741178178.57722300,0
2023-01-15,1549.91000000,1566.66000000,1516.03000000,1552.52,387832.71380000,1673827199999,596626752.29784300,590180,192499.68890000,296178077.15000100,0
2023-01-16,1552.52000000,1604.50000000,1521.31000000,1576.94,574622.89530000,1673913599999,897953752.92998400,802443,283353.43660000,442958606.02847900,0
2023-01-17,1576.94000000,1609.00000000,1541.15000000,1565.57,506771.72190000,1673999999999,797552620.18733700,703325,253800.46180000,399512238.70172100,0
2023-01-18,1565.56000000,1610.00000000,1501.39000000,1511.43,752534.88570000,1674086399999,1172243167.72986300,913587,379449.34650000,591240910.36448200,0
2023-01-19,1511.44000000,1564.43000000,1509.15000000,1551.09,308679.46450000,1674172799999,473220810.93493000,477203,157860.33640000,242038742.95130500,0
2023-01-20,1551.09000000,1669.90000000,1542.02000000,1658.52,440570.99740000,1674259199999,702227917.87066300,710633,230258.02140000,367212821.33223700,0
2023-01-21,1658.53000000,1679.26000000,1616.21000000,1626.66,494248.60090000,1674345599999,815990095.34685100,648695,242585.29460000,400675000.35025500,0
2023-01-22,1626.65000000,1663.89000000,1604.00000000,1627.44,431729.69090000,1674431999999,703883818.61740500,550009,216146.21790000,352401960.26031500,0
2023-01-23,1627.43000000,1648.09000000,1585.29000000,1626.29,407267.11560000,1674518399999,662442276.00664200,602844,203026.46690000,330314516.70695300,0
2023-01-24,1626.28000000,1641.46000000,1535.00000000,1555.97,462275.32430000,1674604799999,742483248.77844800,664260,219529.25860000,352794905.89212400,0
2023-01-25,1555.97000000,1641.00000000,1518.00000000,1611.94,646474.91660000,1674691199999,1010958308.52325900,832576,336800.33510000,527017728.01554900,0
2023-01-26,1611.95000000,1632.84000000,1577.43000000,1601.09,532777.84660000,1674777599999,856294452.54907200,661710,255584.49690000,410800055.45538000,0
2023-01-27,1601.08000000,1621.00000000,1552.54000000,1597.62,512093.38750000,1674863999999,810894459.59281200,721339,271725.69000000,430230772.25918000,0
2023-01-28,1597.61000000,1606.83000000,1555.99000000,1572.1,313675.65740000,1674950399999,496009423.63276900,461988,159807.55300000,252625590.62853900,0
2023-01-29,1572.10000000,1660.00000000,1566.33000000,1644.72,551767.91340000,1675036799999,892135111.02851000,747055,281776.01770000,455478541.95457700,0
2023-01-30,1644.73000000,1647.53000000,1535.00000000,1566.2,595055.32810000,1675123199999,945663093.91811700,783703,287321.04070000,456477684.32953700,0
2023-01-31,1566.21000000,1605.18000000,1561.63000000,1585.33,348856.67510000,1675209599999,550862274.14769300,565125,173798.96670000,274479554.84606200,0
2023-02-01,1585.32000000,1647.77000000,1555.18000000,1641.68,474617.17090000,1675295999999,757974339.88815100,795274,246070.22170000,393191559.89692000,0
2023-02-02,1641.67000000,1714.68000000,1626.85000000,1643.12,629188.88740000,1675382399999,1052104526.87265700,939545,314689.80730000,526350550.18805000,0
2023-02-03,1643.12000000,1676.00000000,1625.93000000,1663.52,464815.03200000,1675468799999,766949169.43042200,714675,229573.04490000,378846983.90134100,0
2023-02-04,1663.52000000,1695.29000000,1645.43000000,1666.38,308227.12950000,1675555199999,514857995.98579800,559308,153457.14200000,256353550.30522300,0
2023-02-05,1666.39000000,1673.81000000,1609.30000000,1629.02,413579.67480000,1675641599999,680127291.92674400,680427,198540.87760000,326481458.83642700,0
2023-02-06,1629.01000000,1658.56000000,1605.01000000,1614.29,384119.41970000,1675727999999,626831152.68758600,636588,191802.79320000,313101318.53959700,0
2023-02-07,1614.28000000,1678.37000000,1613.14000000,1671.03,451922.40000000,1675814399999,743635216.72855200,746572,234924.05250000,386597449.58271800,0
2023-02-08,1671.03000000,1697.91000000,1630.47000000,1650.43,417966.25390000,1675900799999,695793337.57743500,671033,205938.12070000,342878805.53836600,0
2023-02-09,1650.42000000,1656.17000000,1524.40000000,1545.35,658011.69640000,1675987199999,1054014372.58339200,973879,317244.93660000,508466128.35203400,0
2023-02-10,1545.35000000,1555.01000000,1490.00000000,1513.06,484654.21990000,1676073599999,743164643.51149900,682215,220852.49580000,338760669.12876300,0
2023-02-11,1513.05000000,1543.00000000,1505.00000000,1538.51,289691.57080000,1676159999999,440657107.72833800,440506,141579.89910000,215368016.23377700,0
2023-02-12,1538.50000000,1548.02000000,1493.08000000,1514.83,286758.37400000,1676246399999,438014692.30803400,490609,134744.97650000,205825023.57418200,0
2023-02-13,1514.82000000,1526.10000000,1461.93000000,1505.24,643152.39040000,1676332799999,959644223.33507300,788402,306701.29950000,457512045.48224700,0
2023-02-14,1505.25000000,1569.00000000,1482.66000000,1555.71,668964.37680000,1676419199999,1021642935.31397500,861338,329786.21830000,503918880.17247300,0
2023-02-15,1555.70000000,1680.00000000,1542.55000000,1674.92,581207.85860000,1676505599999,928452953.94504900,852734,303747.75900000,485366943.87712100,0
2023-02-16,1674.92000000,1742.97000000,1633.72000000,1637.84,832723.67310000,1676591999999,1408096156.86621600,1220762,422120.24950000,714045600.34428200,0
2023-02-17,1637.83000000,1722.00000000,1630.51000000,1693.87,579934.66300000,1676678399999,970891863.05829500,940022,298275.53360000,499403199.62122200,0
2023-02-18,1693.81000000,1713.13000000,1679.77000000,1691.62,267305.78130000,1676764799999,452969773.61025000,457982,131392.36670000,222669375.87025800,0
2023-02-19,1691.62000000,1726.59000000,1666.14000000,1679.75,401023.04770000,1676851199999,680092027.33129800,634114,198379.91000000,336553647.75458700,0
2023-02-20,1679.74000000,1719.89000000,1650.56000000,1703.27,451314.83350000,1676937599999,765198951.96357700,752116,233136.76100000,395372679.44045500,0
2023-02-21,1703.27000000,1716.66000000,1636.30000000,1659.76,520354.46880000,1677023999999,874136698.28459100,837901,261067.83410000,438651496.24860200,0
2023-02-22,1659.77000000,1666.95000000,1595.07000000,1643.14,528875.48090000,1677110399999,861982489.01657100,887617,261477.29490000,426091167.73571900,0
2023-02-23,1643.15000000,1679.00000000,1628.75000000,1650.53,501305.97170000,1677196799999,829754759.56551500,849095,250058.09520000,413918144.47803300,0
2023-02-24,1650.52000000,1664.66000000,1575.64000000,1607.8,512515.49820000,1677283199999,831164574.11824000,829249,244939.45620000,397377091.02658000,0
2023-02-25,1607.80000000,1608.98000000,1557.33000000,1594.58,290188.03910000,1677369599999,462128193.10439300,532834,144096.23470000,229488719.31488000,0
2023-02-26,1594.58000000,1651.26000000,1587.76000000,1641.36,308607.99410000,1677455999999,499002379.52012900,544008,153077.93880000,247588746.29951300,0
2023-02-27,1641.37000000,1665.22000000,1608.00000000,1633.45,431861.41290000,1677542399999,707841123.05760700,679771,215202.89280000,352736478.15414300,0
2023-02-28,1633.45000000,1647.52000000,1596.66000000,1605.23,393523.16470000,1677628799999,640150766.31120500,626287,192261.47580000,312879269.16716000,0
2023-03-01,1605.24000000,1669.72000000,1595.00000000,1665.22,474456.82350000,1677715199999,780632253.60636600,725546,233810.69930000,384611475.60208200,0
2023-03-02,1665.23000000,1677.86000000,1619.18000000,1647.86,423023.80820000,1677801599999,694364877.50440800,644400,209908.34800000,344522660.65260200,0
2023-03-03,1647.86000000,1649.25000000,1544.39000000,1569.45,742816.59760000,1677887999999,1166573996.74423600,1008133,356042.86570000,558918754.56633500,0
2023-03-04,1569.45000000,1577.53000000,1549.12000000,1566.73,237640.26060000,1677974399999,371865636.79445600,442158,114523.63960000,179242456.92659000,0
2023-03-05,1566.74000000,1588.77000000,1553.05000000,1564.58,299240.74150000,1678060799999,469729098.46273800,505034,146252.85710000,229586295.58138200,0
2023-03-06,1564.57000000,1583.49000000,1554.44000000,1565.84,307709.30110000,1678147199999,482146763.96639700,495130,151429.26660000,237315661.18363600,0
2023-03-07,1565.84000000,1584.49000000,1536.14000000,1561.96,437947.90320000,1678233599999,682865640.74441200,601157,222838.17140000,347497907.93612200,0
2023-03-08,1561.95000000,1570.89000000,1523.61000000,1532.38,460101.76580000,1678319999999,714552395.99327900,647197,227125.84140000,352776402.72266000,0
2023-03-09,1532.38000000,1546.45000000,1408.00000000,1437.32,718485.13640000,1678406399999,1072396877.90757800,914935,340420.81590000,508749569.09481200,0
2023-03-10,1437.32000000,1439.43000000,1368.39000000,1426.44,960262.45090000,1678492799999,1353741388.82725900,1155209,462418.62320000,651918990.29194400,0
2023-03-11,1426.43000000,1478.07000000,1408.40000000,1471.97,1374859.62010000,1678579199999,1987926852.34837400,1467256,674055.15040000,975054688.50936100,0
2023-03-12,1471.93000000,1594.19000000,1448.30000000,1580.33,1002355.09290000,1678665599999,1506839740.46965400,1253899,507616.32810000,763938923.68304300,0
2023-03-13,1580.33000000,1693.49000000,1565.00000000,1673.45,1228063.60530000,1678751999999,1992277884.79634100,1671283,631386.30580000,1024622574.37087000,0
2023-03-14,1673.44000000,1780.02000000,1655.24000000,1699.4,1283321.23550000,1678838399999,2195733827.91012200,1750035,666065.68120000,1139199433.36359000,0
2023-03-15,1699.41000000,1716.90000000,1611.00000000,1649.96,963142.48330000,1678924799999,1602460705.89569500,1388384,463785.20990000,771970600.26940200,0
2023-03-16,1649.95000000,1691.42000000,1632.18000000,1673.73,627985.61190000,1679011199999,1040043241.14028500,1004406,325261.19930000,538689586.43263500,0
2023-03-17,1673.73000000,1800.00000000,1662.65000000,1789.27,907528.28250000,1679097599999,1569265196.45290500,1293055,476255.49480000,824016896.56973400,0
2023-03-18,1789.26000000,1841.00000000,1747.47000000,1758.84,711614.73100000,1679183999999,1280189359.42454900,1115890,353131.96710000,635373026.20256500,0
2023-03-19,1758.84000000,1841.36000000,1757.92000000,1780.68,541131.89080000,1679270399999,972006261.58020900,919093,275030.17560000,494016367.25881900,0
2023-03-20,1780.67000000,1803.05000000,1722.00000000,1732.78,682848.12480000,1679356799999,1205036446.95122100,1083767,346231.46580000,611012606.17270500,0
2023-03-21,1732.77000000,1835.00000000,1717.01000000,1801.23,742348.49990000,1679443199999,1324018564.21103500,1166036,399394.24600000,712603682.26002500,0
2023-03-22,1801.23000000,1819.98000000,1710.12000000,1734.33,891287.60090000,1679529599999,1581074700.20938000,1286030,432312.72670000,767322678.06559900,0
2023-03-23,1734.34000000,1857.16000000,1729.35000000,1813.79,732061.10300000,1679615999999,1312199315.57750500,1074713,388644.19100000,697106769.81296200,0
2023-03-24,1813.78000000,1818.99000000,1726.40000000,1749.57,564770.14170000,1679702399999,1001546184.53213500,855600,283157.34940000,502222091.71024700,0
2023-03-25,1749.57000000,1763.23000000,1713.09000000,1741.88,355679.37430000,1679788799999,620341997.18351200,620651,174749.28340000,304837439.68175700,0
2023-03-26,1741.88000000,1801.00000000,1739.31000000,1773.88,354933.23720000,1679875199999,627660488.27267000,592618,178518.26690000,315691892.31925400,0
2023-03-27,1773.88000000,1780.48000000,1686.13000000,1715.22,570563.50230000,1679961599999,987197970.21984000,810253,274628.43020000,475175903.71022400,0
2023-03-28,1715.21000000,1795.73000000,1701.13000000,1772.99,536511.39730000,1680047999999,935507384.14967800,766887,286377.21640000,499476096.82435700,0
2023-03-29,1773.00000000,1827.99000000,1772.48000000,1793.07,536865.59720000,1680134399999,967342311.08223400,810500,283946.54590000,511607922.31168300,0
2023-03-30,1793.06000000,1829.69000000,1763.00000000,1793.61,579690.03940000,1680220799999,1039397383.78040000,876484,299825.65610000,537640857.62762200,0
2023-03-31,1793.60000000,1847.28000000,1777.91000000,1821.52,554525.47620000,1680307199999,1006896937.02525400,902956,289189.75500000,525237162.94212700,0
2023-04-01,1821.52000000,1842.83000000,1807.81000000,1820.79,272904.96740000,1680393599999,497460628.07619100,579259,138942.81390000,253278130.99517100,0
2023-04-02,1820.80000000,1824.81000000,1771.70000000,1794.51,322122.93850000,1680479999999,580909276.16417100,637705,162593.22360000,293256522.06304200,0
2023-04-03,1794.51000000,1839.99000000,1762.77000000,1810.51,628503.66190000,1680566399999,1131436800.43707300,1098681,318256.91810000,573104096.04297000,0
2023-04-04,1810.51000000,1891.91000000,1802.01000000,1870.37,622208.64110000,1680652799999,1151551698.65326800,1087425,324318.04740000,599946499.35902300,0
2023-04-05,1870.38000000,1942.98000000,1864.58000000,1908.69,548595.51550000,1680739199999,1045846831.79156300,1077031,281338.72500000,536320635.93476500,0
2023-04-06,1908.68000000,1909.91000000,1853.70000000,1872.41,396241.43520000,1680825599999,743618300.02400000,916688,190334.89780000,357167485.35243600,0
2023-04-07,1872.41000000,1882.61000000,1841.46000000,1863.72,284256.48730000,1680911999999,528718750.37856600,829061,143802.12850000,267474497.28292800,0
2023-04-08,1863.73000000,1879.38000000,1847.00000000,1848.82,197905.54070000,1680998399999,368792680.92965800,902787,97213.28820000,181198387.33443300,0
2023-04-09,1848.82000000,1873.99000000,1824.01000000,1858.92,287131.30790000,1681084799999,529878494.84037300,953458,146393.82950000,270125898.84310500,0
2023-04-10,1858.91000000,1918.79000000,1846.40000000,1910.2,434739.79840000,1681171199999,816212712.86294700,586284,218877.85860000,410947350.79718000,0
2023-04-11,1910.21000000,1937.37000000,1881.11000000,1889.86,405203.48920000,1681257599999,774389695.84593200,590527,209441.71720000,400266668.51136100,0
2023-04-12,1889.86000000,1933.00000000,1852.65000000,1917.39,630844.41860000,1681343999999,1195663632.07873200,801456,318566.11280000,603818547.58289400,0
2023-04-13,1917.40000000,2023.00000000,1899.55000000,2012.01,676164.51880000,1681430399999,1333377092.12459100,911569,358627.74440000,706952043.88310200,0
2023-04-14,2012.00000000,2128.76000000,2009.22000000,2099.99,896307.39340000,1681516799999,1877719501.12373200,1182309,463960.15560000,971826170.99483100,0
2023-04-15,2099.99000000,2111.85000000,2071.13000000,2090.6,321823.78510000,1681603199999,674260851.49151000,505299,159120.98000000,333402759.03928600,0
2023-04-16,2090.61000000,2141.54000000,2072.72000000,2118.67,319880.43930000,1681689599999,673034613.41583500,529231,162518.13280000,341954921.31303200,0
2023-04-17,2118.66000000,2120.51000000,2056.25000000,2074.0,426972.70710000,1681775999999,889433328.78650800,674817,206218.47990000,429616895.54751100,0
2023-04-18,2073.99000000,2125.00000000,2051.00000000,2103.5,414244.61350000,1681862399999,867291463.56982800,636801,205943.01880000,431182409.02291400,0
2023-04-19,2103.51000000,2104.60000000,1923.03000000,1933.73,775389.06020000,1681948799999,1547934187.85902000,1116849,381226.96410000,760478525.51605500,0
2023-04-20,1933.74000000,1982.99000000,1914.43000000,1942.98,625336.24950000,1682035199999,1218184973.29939600,869619,307551.80710000,598986977.59446400,0
2023-04-21,1942.98000000,1957.27000000,1825.00000000,1848.78,688876.61860000,1682121599999,1306179482.09194200,868887,339964.18250000,644708261.74439500,0
2023-04-22,1848.77000000,1887.31000000,1841.64000000,1874.16,331007.58790000,1682207999999,616579601.31176500,451499,168125.14090000,313147831.35700900,0
2023-04-23,1874.17000000,1882.01000000,1836.37000000,1862.0,344514.34440000,1682294399999,641362428.68936600,463928,180537.42010000,336129438.63123800,0
2023-04-24,1862.01000000,1890.00000000,1806.00000000,1841.84,447864.05170000,1682380799999,826968889.24123200,682824,216968.96130000,400599962.39540300,0
2023-04-25,1841.84000000,1877.86000000,1801.66000000,1866.1,457870.60470000,1682467199999,839226421.37824600,631766,238370.89710000,436940670.14806300,0
2023-04-26,1866.10000000,1964.72000000,1785.00000000,1866.01,897709.72980000,1682553599999,1695903568.96090300,1182620,445589.98610000,842104509.42400100,0
2023-04-27,1866.01000000,1940.96000000,1861.19000000,1908.68,727472.94660000,1682639999999,1383094120.67767000,959609,378523.29340000,719109759.95745500,0
2023-04-28,1908.68000000,1923.88000000,1873.94000000,1890.94,387630.77910000,1682726399999,736203306.61415600,574483,201390.05560000,382298834.01980900,0
2023-04-29,1890.93000000,1918.00000000,1883.05000000,1907.8,182046.14060000,1682812799999,346028241.29573700,335962,90910.25440000,172785540.85637000,0
2023-04-30,1907.79000000,1939.00000000,1866.16000000,1870.09,355336.48880000,1682899199999,677913240.81466200,552933,176787.43370000,337334018.00262500,0
2023-05-01,1870.08000000,1886.49000000,1806.12000000,1830.73,445519.17790000,1682985599999,818821593.69484900,647788,220514.81130000,405281273.92910800,0
2023-05-02,1830.73000000,1881.87000000,1822.94000000,1870.08,373753.20270000,1683071999999,690907892.11045500,563768,184439.10310000,340877324.21815800,0
2023-05-03,1870.09000000,1916.52000000,1842.64000000,1905.12,465185.25010000,1683158399999,871222153.95979200,751579,239749.08060000,449104177.86407200,0
2023-05-04,1905.12000000,1918.26000000,1866.71000000,1877.07,354528.61440000,1683244799999,670584503.65961900,525802,172127.95090000,325526383.58993200,0
2023-05-05,1877.07000000,1998.36000000,1875.65000000,1993.3,546608.87500000,1683331199999,1061183389.06811200,803612,281818.21880000,546945491.99312300,0
2023-05-06,1993.30000000,2019.00000000,1860.00000000,1896.33,608106.99150000,1683417599999,1169939393.31277700,868626,309602.22270000,595756528.40079700,0
2023-05-07,1896.33000000,1933.33000000,1867.59000000,1870.4,413268.83570000,1683503999999,787566158.19845600,625667,198046.18760000,377209171.37210500,0
2023-05-08,1870.41000000,1883.97000000,1810.73000000,1847.56,625316.61680000,1683590399999,1157603209.76185400,885693,308193.85070000,570302849.74666500,0
2023-05-09,1847.55000000,1861.88000000,1830.99000000,1846.52,304396.18600000,1683676799999,561440259.79089500,517737,154195.20710000,284409845.64507900,0
2023-05-10,1846.53000000,1887.47000000,1790.51000000,1840.84,639933.38550000,1683763199999,1182254717.03221500,802140,315762.39530000,583244341.86798100,0
2023-05-11,1840.83000000,1842.02000000,1772.68000000,1794.3,522096.07250000,1683849599999,944525427.02794200,679625,256341.50350000,463715175.20427200,0
2023-05-12,1794.31000000,1818.63000000,1740.00000000,1807.45,565539.83090000,1683935999999,1002104362.59441100,696930,272766.58150000,483569848.95791600,0
2023-05-13,1807.45000000,1817.03000000,1785.23000000,1795.11,212895.43730000,1684022399999,383397322.74478100,342566,107960.56180000,194416969.77728900,0
2023-05-14,1795.12000000,1824.00000000,1789.82000000,1799.21,218101.09770000,1684108799999,393557662.80186000,348092,112091.49980000,202267370.36955800,0
2023-05-15,1799.20000000,1846.70000000,1785.05000000,1816.2,388171.92610000,1684195199999,708011632.17470900,503728,200878.52120000,366433193.42835400,0
2023-05-16,1816.21000000,1832.64000000,1796.20000000,1824.21,311238.67860000,1684281599999,565367254.10677700,466058,145796.26840000,264839999.72631800,0
2023-05-17,1824.21000000,1837.50000000,1783.68000000,1822.12,352097.99130000,1684367999999,637776970.83385500,524718,174614.82380000,316362266.89123300,0
2023-05-18,1822.12000000,1831.92000000,1771.12000000,1800.56,293755.31100000,1684454399999,531357170.82715200,480171,142539.40530000,257898809.71807600,0
2023-05-19,1800.56000000,1829.54000000,1796.81000000,1812.32,243116.46760000,1684540799999,440291732.35087900,390917,125305.64520000,226950073.64205800,0
2023-05-20,1812.31000000,1828.87000000,1807.06000000,1819.42,127754.43490000,1684627199999,232010582.30662800,272744,67168.56350000,122004402.44592800,0
2023-05-21,1819.42000000,1828.98000000,1797.21000000,1804.91,161517.80530000,1684713599999,292535613.87812400,308391,76815.25180000,139145313.56843900,0
2023-05-22,1804.91000000,1828.27000000,1792.01000000,1817.35,237498.94230000,1684799999999,430673377.91665300,411867,123914.68840000,224774189.86708500,0
2023-05-23,1817.36000000,1872.50000000,1815.24000000,1854.05,396869.60970000,1684886399999,734581474.72246600,548587,222549.77690000,411731244.57850600,0
2023-05-24,1854.06000000,1854.09000000,1777.60000000,1799.89,420846.14450000,1684972799999,761360360.59788700,554307,193455.11130000,349797434.17615900,0
2023-05-25,1799.89000000,1818.81000000,1761.41000000,1805.6,350633.00890000,1685059199999,628769352.44257100,482899,164410.16270000,294794104.35496200,0
2023-05-26,1805.61000000,1838.20000000,1796.99000000,1827.79,275690.68540000,1685145599999,501773973.87993700,375854,140633.10750000,255923842.59407100,0
2023-05-27,1827.80000000,1836.12000000,1812.18000000,1829.89,138824.94060000,1685231999999,253710138.25056300,276383,69580.64790000,127156321.87459000,0
2023-05-28,1829.89000000,1918.65000000,1823.60000000,1908.64,378392.43710000,1685318399999,705699886.22948800,549727,194805.86070000,363152161.53674800,0
2023-05-29,1908.64000000,1927.62000000,1873.65000000,1892.6,313593.49420000,1685404799999,596236148.90988500,445895,158390.34480000,301175186.43959400,0
2023-05-30,1892.60000000,1917.00000000,1881.19000000,1900.59,272665.84020000,1685491199999,519059196.24741600,422249,134288.16090000,255644547.73762700,0
2023-05-31,1900.58000000,1907.13000000,1846.95000000,1873.63,319255.56810000,1685577599999,597360395.54403400,451133,149451.08700000,279624016.04226000,0
2023-06-01,1873.63000000,1889.20000000,1840.00000000,1861.78,270496.60970000,1685663999999,504448237.27338000,422899,132786.93240000,247622735.20923100,0
2023-06-02,1861.78000000,1910.00000000,1847.51000000,1906.68,313004.06580000,1685750399999,591169483.09944700,456788,157874.04030000,298230534.99306600,0
2023-06-03,1906.69000000,1907.92000000,1881.60000000,1892.06,148818.24270000,1685836799999,282550389.94668800,292512,71248.10150000,135269927.94934600,0
2023-06-04,1892.05000000,1914.63000000,1884.22000000,1890.01,172683.01190000,1685923199999,328166899.06235400,289973,85783.12010000,163026354.23802600,0
2023-06-05,1890.00000000,1890.63000000,1778.00000000,1810.5,555361.26830000,1686009599999,1017689609.36225600,688879,253634.64500000,464638835.75944900,0
2023-06-06,1810.49000000,1898.29000000,1797.18000000,1884.64,491407.21740000,1686095999999,907660359.42596600,616201,254098.02440000,469823908.55393200,0
2023-06-07,1884.65000000,1897.80000000,1821.18000000,1832.13,429196.70640000,1686182399999,796856688.86671300,594071,201074.79930000,373411267.73444600,0
2023-06-08,1832.12000000,1861.28000000,1828.31000000,1845.64,189270.48530000,1686268799999,349160385.10498000,347990,89218.13060000,164597259.31850700,0
2023-06-09,1845.65000000,1855.00000000,1827.00000000,1840.37,198324.32520000,1686355199999,365037779.74288700,354623,92841.28830000,170881394.31631400,0
2023-06-10,1840.37000000,1844.99000000,1715.03000000,1751.53,652324.66950000,1686441599999,1148312156.52559600,877410,298962.65330000,525884490.13860500,0
2023-06-11,1751.52000000,1778.25000000,1738.72000000,1752.76,219956.24340000,1686527999999,385656545.95023800,378921,104970.10390000,184058191.29345500,0
2023-06-12,1752.77000000,1759.33000000,1720.00000000,1742.57,302132.48190000,1686614399999,525467514.61960900,467392,154579.04660000,268848228.17760000,0
2023-06-13,1742.57000000,1770.13000000,1724.22000000,1740.12,284268.00180000,1686700799999,495907901.66849300,498880,147060.37350000,256562479.93400000,0
2023-06-14,1740.12000000,1750.03000000,1630.43000000,1650.95,415847.32700000,1686787199999,705586390.23398100,572996,198035.00600000,335772562.74237700,0
2023-06-15,1650.95000000,1680.91000000,1626.01000000,1666.96,370774.76960000,1686873599999,611499814.54217600,458568,192425.51560000,317419943.08694800,0
2023-06-16,1666.96000000,1729.50000000,1649.86000000,1717.92,311734.59040000,1686959999999,525393264.96220100,408176,158600.07400000,267168521.19164600,0
2023-06-17,1717.91000000,1770.00000000,1714.26000000,1727.76,210914.92160000,1687046399999,366944179.32063700,359758,107260.84850000,186631806.83369700,0
2023-06-18,1727.75000000,1747.84000000,1712.00000000,1720.95,156535.01280000,1687132799999,270948973.41748400,273858,79223.60390000,137159225.73341200,0
2023-06-19,1720.95000000,1752.19000000,1698.00000000,1737.11,245162.75890000,1687219199999,422827205.77548900,366143,120432.59420000,207735564.79235500,0
2023-06-20,1737.10000000,1796.99000000,1714.72000000,1791.99,328855.68460000,1687305599999,577529266.78921700,459724,168345.97910000,295848851.47750900,0
2023-06-21,1791.99000000,1901.00000000,1787.38000000,1889.11,613755.88690000,1687391999999,1132377905.48890200,699689,301882.53500000,557089886.05291200,0
2023-06-22,1889.10000000,1933.17000000,1865.98000000,1872.01,416714.57190000,1687478399999,791056016.14617600,536410,196874.68600000,373931527.58078600,0
2023-06-23,1872.00000000,1936.42000000,1861.01000000,1892.63,401147.93240000,1687564799999,760352485.33668100,531784,196520.65020000,372600003.36950400,0
2023-06-24,1892.63000000,1906.00000000,1864.77000000,1874.96,226910.29410000,1687651199999,427721477.76198000,356654,108047.87640000,203668990.45857100,0
2023-06-25,1874.95000000,1930.00000000,1868.83000000,1898.8,338757.61580000,1687737599999,644415530.04061600,482753,170334.26420000,323870595.29258300,0
2023-06-26,1898.80000000,1909.10000000,1837.18000000,1858.97,458743.86100000,1687823999999,859537162.35561400,518009,221834.27490000,415653994.57101500,0
2023-06-27,1858.97000000,1912.53000000,1855.19000000,1889.58,366634.57070000,1687910399999,690855987.04133200,437184,195382.36640000,368354695.94773100,0
2023-06-28,1889.58000000,1890.19000000,1816.56000000,1828.02,337836.57920000,1687996799999,626358502.58848000,437585,160645.26760000,297804857.12545500,0
2023-06-29,1828.03000000,1880.00000000,1827.84000000,1851.99,241844.82810000,1688083199999,448678322.17682200,350823,123194.61910000,228587452.24364900,0
2023-06-30,1851.99000000,1948.60000000,1825.01000000,1933.79,716538.10350000,1688169599999,1353630452.61544500,824889,345435.65260000,653049175.24502700,0
2023-07-01,1933.80000000,1944.56000000,1909.44000000,1924.5,178373.36880000,1688255999999,343093755.61273600,307019,88294.47030000,169850518.15340400,0
2023-07-02,1924.50000000,1959.20000000,1885.75000000,1937.48,255852.78320000,1688342399999,491981842.96013900,381133,127341.96230000,244921036.01352000,0
2023-07-03,1937.49000000,1976.16000000,1933.55000000,1955.54,322102.42950000,1688428799999,631158998.81141600,404084,156608.64050000,306826484.73680200,0
